class label,FT1 value a,FT1 value b,FT2 value a,FT2 value b,FT3 value a,FT3 value b,FT4 value a,FT4 value b,FT5 value a,FT5 value b,FT6 value a,FT6 value b,FT7 value a,FT7 value b,FT8 value a,FT8 value b,FT9 value a,FT9 value b,FT10 value a,FT10 value b,FT11 value a,FT11 value b,FT12 value a,FT12 value b,FT13 value a,FT13 value b,FT14 value a,FT14 value b,tag
1,0.768,2.063492,1.146,2.6984127,1.339,2.7619047,1.171,3.0317461,1.037,1.6349206,1.059,1.6507937,0.639,2.8412697,1.169,1.0952381,0.674,2.7619047,1.001,0.07936508,1.165,1.1111112,0.523,1.7142857,1.163,2.8253968,0.009,0,1
1,0.907,1.6428572,1.05,2.7142856,1.286,3.0079365,1.136,3.0952382,1.013,1.9206349,0.995,1.9126984,0.926,2.857143,1.158,1.1904762,0.832,2.9126985,0.849,0.055555556,1.181,1.4523809,0.733,1.5793651,1.365,2.8888888,0.001,0,1
1,0.665,1.8333334,1.032,2.6666667,1.316,2.6507936,1.109,3.1587303,1.052,1.7222222,1.115,1.4761904,0.653,3.063492,1.061,1.1587301,0.637,2.9285715,0.874,0.007936508,1.064,1.1587301,0.678,1.968254,1.017,3.1031747,0.011,0,1
1,0.79,1.4841269,0.998,2.8809524,1.303,2.8015873,1.034,3.2936509,1.029,1.8095238,1.03,1.7460318,0.67,2.8492064,1.061,1.3809524,0.655,2.6825397,0.813,0.055555556,1.062,1.3888888,0.552,1.6984127,1.117,2.8174603,0.005,0,1
1,0.792,1.2857143,1.05,2.547619,1.31,2.6666667,1.046,3.3730159,1.062,1.8333334,1.063,1.8492063,0.692,3.2142856,1.077,1.4920635,0.671,2.952381,0.864,0.03968254,1.08,1.4841269,0.825,2.6269841,1.035,3.2222223,0,0,1
1,0.886,1.5634921,1.035,2.8650794,1.259,2.9920635,1.094,3.1111112,0.976,1.9365079,1.03,1.9206349,0.677,2.7619047,1.064,1.0714285,0.683,2.7698412,0.914,0.055555556,1.074,1.3174603,0.545,1.4126984,1.156,2.6825397,0.008,0,1
1,0.79,1.3253968,1.112,2.6904762,1.398,2.515873,1.06,3.3095238,1.041,1.7777778,1.047,1.8492063,0.667,2.9444444,1.077,1.6587301,0.662,2.8968253,0.837,0.103174604,1.077,1.6587301,0.617,2.047619,1.185,2.936508,0.001,0,1
1,0.839,1.2460318,1.046,2.7301588,1.351,2.6984127,1.063,3.3174603,1.058,1.6825397,0.998,1.8333334,0.688,2.984127,1.038,1.7380953,0.693,2.952381,0.868,0.3015873,1.042,1.7698413,0.569,2.2539682,1.1,2.9603174,0.001,0,1
1,0.812,1.2619047,1.031,2.8968253,1.347,2.7936509,1.009,3.4126985,0.982,1.8888888,1.034,1.8650794,0.697,3.063492,1.135,1.531746,0.689,2.9285715,0.811,0.031746034,1.132,1.5396825,0.614,2.2301588,1.094,3.0714285,0.002,0,1
1,0.696,2.0873015,1.056,2.8333333,1.344,2.7380953,1.093,3.1587303,0.996,1.8253968,1.068,1.7380953,0.646,2.8809524,1.11,1.1984127,0.649,2.8174603,0.895,0.023809524,1.112,1.2142857,0.46,1.2936507,1.124,2.857143,0.013,0,1
1,0.861,2.015873,1.064,2.8095238,1.367,2.8730159,1.142,3.142857,1.023,1.7857143,1.038,1.9365079,0.838,2.857143,1.1,1.2222222,0.847,3.1349206,0.934,0.15079366,1.091,1.2460318,0.633,1.8015873,1.349,2.7619047,0.004,0,1
1,0.653,2.079365,1.099,2.6190476,1.331,2.6984127,1.155,3.0555556,1.039,1.6904762,1.034,1.6031746,0.625,2.8333333,1.1,1.1111112,0.621,2.7222223,1.035,0.023809524,1.101,1.1111112,0.445,1.4523809,1.069,2.7936509,0.025,0,1
1,0.957,0.984127,1.015,2.9603174,1.239,3.079365,1.056,3.1984127,0.95,1.9365079,1.013,1.9841269,0.72,2.7698412,1.052,1.4126984,0.721,2.4920635,0.809,0.06349207,1.058,1.6031746,0.573,1.3888888,1.137,2.7142856,0,0,1
1,0.695,1.5555556,1.059,2.436508,1.43,2.3253968,1.206,2.8253968,1.024,1.5,1.042,1.4761904,0.609,2.4761906,1.127,1.3650794,0.597,2.4126985,0.847,0.11904762,1.129,1.3888888,0.488,1.4603175,0.937,2.4603174,0,0,1
1,0.776,1.8809524,1.098,2.7142856,1.393,2.5396826,1.078,3.2380953,1.011,1.7777778,1.073,1.5873016,0.647,2.9761906,1.013,1.5793651,0.622,2.7936509,0.911,0.23015873,1.014,1.5952381,0.617,2.047619,1.149,2.9761906,0.012,0,1
1,0.662,2.3412697,1.069,2.6190476,1.36,2.5555556,1.125,3.1190476,1.086,1.6666666,0.996,1.8968254,0.657,3.0238094,1.074,1.2777778,0.624,2.7936509,0.974,0.24603175,1.076,1.2936507,0.628,1.8095238,1.01,3.015873,0.006,0,1
1,0.633,2.0396826,1.06,2.420635,1.406,2.4920635,1.2,2.8174603,0.993,1.5793651,1.114,1.3333334,0.592,2.6031747,1.121,1.1825397,0.586,2.4761906,0.912,0.11904762,1.123,1.1984127,0.521,1.8492063,0.911,2.5317461,0.012,0,1
1,0.69,2.1190476,1.012,2.6031747,1.391,2.5952382,1.139,2.9761906,1.056,1.6984127,1.041,1.7301587,0.64,2.8492064,1.123,1.1507937,0.603,2.4603174,0.862,0.031746034,1.134,1.1666666,0.55,1.9841269,1.044,2.8492064,0.009,0,1
1,0.786,1.2380953,1.04,2.8095238,1.27,2.7936509,1,3.484127,1.041,1.8095238,1.081,1.7857143,0.684,3.2777777,1.004,1.4523809,0.677,3.1825397,0.821,0.0952381,1.004,1.4603175,0.69,2.2222223,1.108,3.2063491,0.006,0,1
1,0.824,1.1904762,1.059,2.7539682,1.36,2.7460318,1.111,3.0714285,1.036,1.8015873,1.017,1.7857143,0.682,2.7936509,1.123,1.4126984,0.65,2.5714285,0.85,0.03968254,1.131,1.5,0.542,1.6825397,1.122,2.7857144,-0.001,0,1
1,0.732,1.8888888,1.089,2.7460318,1.387,2.6349206,1.074,3.2380953,1.004,1.8492063,1.084,1.7936507,0.653,2.936508,1.022,1.468254,0.647,2.920635,0.868,0.20634921,1.023,1.4603175,0.597,1.8492063,1.101,2.8888888,0.009,0,1
1,0.638,2.047619,1.05,2.6666667,1.356,2.5396826,1.12,3.142857,1.041,1.7777778,1.112,1.5714285,0.662,3.0396826,1.11,1.1111112,0.65,2.8730159,0.933,0.023809524,1.111,1.1111112,0.661,1.9603175,1.037,3.0317461,0.011,0,1
1,0.891,0.93650794,1.074,2.8492064,1.318,2.857143,1.042,3.3174603,1.042,1.8968254,1.054,1.9047619,0.706,2.9047618,1.094,1.5396825,0.703,2.8253968,0.913,0.11111111,1.096,1.5714285,0.546,1.8253968,1.202,2.8730159,-0.002,0,1
1,0.795,1.8174603,1.107,2.6825397,1.362,2.6746032,1.152,3.0317461,1.053,1.7222222,1.047,1.6984127,0.64,2.8412697,1.1,1.2777778,0.616,2.6349206,0.937,0.06349207,1.104,1.3253968,0.578,1.9603175,1.113,2.8253968,0.005,0,1
1,0.767,1.7222222,1.067,2.8650794,1.346,2.7380953,1.124,3.0714285,0.964,1.8650794,1.013,1.8253968,0.654,2.9285715,1.11,1.2222222,0.635,2.6587303,0.887,0.06349207,1.114,1.2619047,0.497,1.4444444,1.07,2.9126985,0.015,0,1
1,0.763,1.4047619,1.009,2.7936509,1.292,2.7936509,1.038,3.3095238,1.053,1.8730159,1.039,1.7777778,0.679,3.0079365,1.096,1.3730159,0.67,2.8809524,0.869,0.11111111,1.098,1.3968254,0.553,2.0396826,1.056,2.984127,0.005,0,1
1,0.64,2.5873015,1.026,2.579365,1.326,2.579365,1.147,3.063492,0.976,1.7142857,1.096,1.5396825,0.656,3.0396826,1.092,1.0793651,0.63,2.8492064,0.952,0.06349207,1.094,1.0873016,0.583,1.6349206,1.025,3.0079365,0.018,0,1
1,0.7,1.7380953,0.994,2.8968253,1.288,2.8015873,1.04,3.3015873,1.042,1.7539682,1.073,1.7222222,0.659,3.0873015,1.083,0.9285714,0.65,2.9603174,0.87,0.03968254,1.078,0.95238096,0.527,1.7222222,1.039,3.063492,0.011,0,1
1,0.841,1.9285715,1.022,2.8809524,1.263,3.0555556,1.053,3.4285715,0.998,1.9920635,1.036,1.7698413,0.897,3.1349206,1.12,1.1587301,0.777,2.6507936,0.846,0.023809524,1.128,1.1587301,0.799,2.563492,1.438,3.1349206,0.008,0,1
1,0.812,1.4761904,1.093,2.8492064,1.399,2.642857,1,3.4603174,1.074,1.7539682,1.119,1.7698413,0.728,3.0952382,1.058,1.9365079,0.728,3.0952382,0.843,0.23015873,1.058,1.9365079,0.741,2.4761906,1.159,3.0555556,0.008,0,1
1,0.659,2.6587303,1.028,2.7936509,1.254,2.8253968,1.101,3.2380953,1.013,1.7936507,1.04,1.8730159,0.729,3.2460318,1.11,1.1587301,0.729,3.2460318,0.925,0.071428575,1.11,1.1587301,0.653,1.9841269,1.076,3.142857,0.01,0,1
1,0.831,1.5714285,1.087,2.6666667,1.321,2.8492064,1.139,3.047619,1.014,1.9365079,1.007,1.8015873,0.663,2.8095238,1.065,1.1587301,0.637,2.563492,0.971,0.03968254,1.069,1.2222222,0.529,1.6984127,1.07,2.7857144,0.006,0,1
1,0.776,2.6111112,1.089,2.7857144,1.399,2.7777777,1.207,3.0317461,1.051,1.6111112,1.008,1.7142857,0.793,2.8492064,1.081,1.0634921,0.773,2.8174603,1.007,0.03968254,1.082,1.0555556,0.516,1.4365079,1.284,2.9444444,0.018,0,1
1,0.853,1.7539682,1.044,2.8412697,1.306,2.9920635,1.089,3.3253968,1.012,1.9523809,1.017,2.015873,0.894,3.0873015,1.152,1.3174603,0.877,3.0396826,0.876,0.055555556,1.153,1.3253968,0.693,2.3333333,1.418,3.0238094,0.001,0,1
1,0.868,1.9523809,1.198,2.7063491,1.427,2.857143,1.216,3.079365,1.031,1.6825397,1.017,1.5634921,0.812,2.7539682,1.211,1.1269841,0.823,2.8174603,0.941,0.015873017,1.214,1.1349206,0.578,1.5793651,1.54,2.7301588,0.01,0,1
1,0.829,2.1111112,1.095,2.7698412,1.361,2.8730159,1.184,3.079365,1.034,1.7142857,1.065,1.7063493,0.822,2.7460318,1.163,1.2142857,0.832,2.7619047,0.914,0.04761905,1.167,1.2142857,0.572,1.6428572,1.436,2.7460318,0.009,0,1
1,0.905,1.8888888,1.066,2.7936509,1.324,2.8968253,1.137,3.0873015,0.994,1.8333334,0.994,1.8412699,0.874,2.8333333,1.146,1.4047619,0.83,2.7777777,0.821,0.21428572,1.16,1.4841269,0.667,1.8412699,1.396,2.6904762,0.001,0,1
1,0.88,1.968254,1.092,2.8015873,1.347,3.0317461,1.12,3.2857144,1.063,1.7857143,1.007,1.7777778,0.843,2.920635,1.054,1.3015873,0.804,2.7380953,0.967,0.15079366,1.056,1.2936507,0.674,2.142857,1.372,2.936508,0.009,0,1
1,0.852,1.9603175,1.062,2.8968253,1.293,2.9761906,1.127,3.2142856,1.015,1.9365079,1.047,1.8650794,0.905,3.0238094,1.142,1.1666666,0.926,3.1190476,0.843,0.071428575,1.153,1.2460318,0.649,1.8253968,1.53,3.0238094,0.013,0,1
1,0.811,1.3968254,1.053,2.9126985,1.3,2.8015873,1.067,3.2698412,1.048,1.6904762,1.008,1.8571428,0.671,2.9682539,1.039,1.3333334,0.673,2.8492064,0.916,0.1904762,1.042,1.3412699,0.522,1.7460318,1.125,2.9285715,0.003,0,1
1,0.812,1.8888888,1.002,2.8730159,1.257,3.1111112,1.072,3.357143,0.981,1.968254,1.086,1.7936507,0.877,3.1507936,1.176,0.93650794,0.839,3.0952382,0.795,0.071428575,1.178,0.9047619,0.685,2.2380953,1.39,3.1666667,0.005,0,1
1,0.799,1.9047619,1.083,2.7063491,1.4,2.6269841,1.143,3.1904762,1.031,1.7222222,1.05,1.7460318,0.836,2.9603174,1.133,1.4126984,0.837,2.9682539,0.88,0.11111111,1.134,1.3968254,0.654,2.0079365,1.246,2.8968253,0.004,0,1
1,0.771,1.9365079,1.042,2.857143,1.312,2.936508,1.114,3.3095238,1.004,1.8412699,1.086,1.8333334,0.867,3.0952382,1.103,1.0793651,0.867,3.0952382,0.887,0.023809524,1.103,1.0793651,0.66,1.9841269,1.387,3.0714285,0.007,0,1
1,0.969,1.4126984,1.103,2.7857144,1.268,3.0396826,1.074,3.2301588,0.918,2.1984127,0.989,2.0873015,0.801,2.7777777,1.058,1.5158731,0.814,3.3095238,0.956,0.14285715,1.047,2.015873,0.704,1.5555556,1.359,2.547619,0.013,0,1
1,0.934,1.5714285,1.068,2.7539682,1.341,2.9126985,1.086,3.2619047,1.025,2.047619,1.049,1.9206349,0.897,2.9920635,1.173,1.4523809,0.78,2.5079365,0.803,0.055555556,1.186,1.5079365,0.79,2.5396826,1.371,2.9920635,-0.001,0,1
1,0.8,1.4285715,1.058,2.8095238,1.316,2.8888888,1.068,3.2063491,1.003,1.9285715,1.03,1.9285715,0.698,2.8492064,1.156,1.3253968,0.666,2.6507936,0.863,0.007936508,1.16,1.4444444,0.563,1.531746,1.178,2.8492064,0.001,0,1
1,0.869,1.1269841,1.028,3.015873,1.228,3.2380953,1.08,3.3015873,0.996,1.9444444,1.086,1.8968254,0.893,2.8095238,1.094,0.85714287,0.907,2.936508,0.922,0.06349207,1.094,0.88095236,0.66,1.5555556,1.461,2.7936509,0.008,0,1
1,0.715,1.7936507,1.029,2.7619047,1.375,2.6349206,1.08,3.1746032,1.022,1.7777778,0.996,1.8888888,0.651,2.9126985,1.128,1.3174603,0.657,2.8968253,0.852,0.103174604,1.128,1.3174603,0.526,1.9126984,1.071,2.8492064,0.009,0,1
1,0.869,1.9523809,1.131,2.8095238,1.368,2.9126985,1.093,3.3015873,0.982,1.9285715,0.993,1.9841269,0.911,2.920635,1.249,1.5555556,0.877,2.8650794,0.904,0.08730159,1.248,1.6190476,0.707,2.0079365,1.408,2.9047618,0.007,0,1
1,0.836,1.3492063,1.055,2.8333333,1.261,2.9126985,1.093,3.0952382,0.982,1.8492063,1.022,1.9523809,0.705,2.7063491,1.128,1.1666666,0.676,2.7301588,0.849,0.023809524,1.133,1.3650794,0.582,1.4444444,1.254,2.642857,0.002,0,1
1,0.698,1.4444444,1.095,2.6666667,1.412,2.5714285,1.127,3.1111112,1.042,1.6031746,1.076,1.5873016,0.632,2.8174603,1.094,1.4444444,0.632,2.8174603,1.005,0.23015873,1.094,1.4444444,0.557,2.0238094,1.11,2.8095238,0.006,0,1
1,0.752,2.2936509,1.151,2.6507936,1.44,2.6984127,1.262,2.8650794,1.054,1.5952381,1.039,1.5476191,0.771,2.5952382,1.236,1.0714285,0.8,2.7063491,1.027,0.0952381,1.241,1.0079365,0.545,1.2698413,1.333,2.6269841,0.017,0,1
1,0.658,2.436508,1.053,2.5873015,1.428,2.4444444,1.143,2.9285715,0.968,1.7539682,1.102,1.4285715,0.618,2.7936509,1.141,1.1031746,0.569,2.4285715,0.942,0.015873017,1.13,1.1507937,0.518,1.7619047,0.904,2.8015873,0.014,0,1
1,0.686,2.063492,1.001,2.8095238,1.305,2.7142856,1.089,3.1666667,1.008,1.6507937,1.102,1.5158731,0.631,2.9126985,1.088,1.0634921,0.627,2.7777777,0.848,0,1.086,1.0555556,0.515,1.5555556,0.968,2.9285715,0.007,0,1
1,0.73,1.7460318,1.021,2.857143,1.318,2.7698412,1.102,3.1349206,1.039,1.6111112,1.055,1.6190476,0.632,2.8095238,1.069,1.1349206,0.637,2.7619047,0.893,0.06349207,1.07,1.1587301,0.449,1.1190476,1.074,2.7936509,0.013,0,1
1,0.93,1.9761904,1.137,2.7063491,1.352,2.952381,1.207,3.0555556,1.026,1.7063493,1.022,1.8095238,0.828,2.7777777,1.094,1.0793651,0.805,2.7142856,0.994,0.04761905,1.104,1.1190476,0.612,1.7301587,1.333,2.857143,0.007,0,1
1,0.747,2.1190476,1.15,2.6587303,1.46,2.7142856,1.189,3.0714285,0.937,1.8492063,1.071,1.6904762,0.818,2.8730159,1.146,1.2301587,0.815,2.8650794,1.041,0.12698413,1.146,1.2380953,0.667,2.079365,1.451,2.7857144,0.022,0,1
1,0.959,0.86507934,1.067,2.8968253,1.365,2.7857144,1.014,3.4047618,0.972,1.9920635,1.009,1.9920635,0.722,3.0317461,1.076,1.7539682,0.724,3.0317461,0.897,0.06349207,1.079,1.7857143,0.597,2.2142856,1.175,3,0.003,0,1
1,0.804,1.4285715,1.183,2.547619,1.499,2.515873,1.19,2.9126985,0.982,1.7539682,0.998,1.7301587,0.619,2.563492,1.122,1.4920635,0.614,2.4444444,1.054,0.007936508,1.125,1.5158731,0.476,1.4365079,1.204,2.6031747,0.008,0,1
1,0.748,2.563492,1.162,2.3968253,1.485,2.5952382,1.308,2.7698412,1.031,1.4841269,0.985,1.6269841,0.734,2.452381,1.221,0.9444444,0.748,2.6031747,1.076,0.055555556,1.223,0.95238096,0.539,1.3412699,1.166,2.4285715,0.022,0,1
1,0.797,1,1.01,2.8174603,1.336,2.5317461,1.029,3.357143,0.961,2.0238094,1.007,2,0.69,3.2539682,1.012,1.5714285,0.644,3.1349206,0.848,0.11904762,1.024,1.6269841,0.68,2.1666667,1.081,3.3412697,0.002,0,1
1,0.854,2.142857,1.083,2.9444444,1.335,3.0238094,1.13,3.2301588,1.107,1.7222222,1.03,1.9444444,0.916,3.0714285,1.19,1.1031746,0.856,2.8809524,0.944,0.1904762,1.189,1.1031746,0.699,2.2777777,1.568,3.1507936,0.016,0,1
1,0.808,1.9920635,1.028,2.920635,1.284,3.0317461,1.121,3.2698412,1.028,1.7857143,1.021,1.9047619,0.879,3.0714285,1.133,0.75396824,0.858,3.063492,0.881,0.03968254,1.13,0.7777778,0.581,1.6269841,1.357,3.0396826,0.014,0,1
1,0.76,1.6428572,1.064,2.6746032,1.352,2.7380953,1.08,3.1904762,1.036,1.7539682,1.065,1.7380953,0.679,2.936508,1.067,1.4603175,0.694,2.9603174,0.897,0.25396827,1.072,1.4920635,0.562,2.1349206,1.112,2.9047618,0.007,0,1
1,0.743,1.8174603,1.113,2.5952382,1.423,2.642857,1.253,2.857143,1.049,1.4841269,1.034,1.5158731,0.746,2.5396826,1.152,0.97619045,0.736,2.515873,0.9,0.06349207,1.154,0.97619045,0.486,1.1825397,1.25,2.5555556,0.017,0,1
1,0.824,1.3650794,1.012,2.9285715,1.213,3.079365,1.035,3.3412697,1.015,1.9365079,1.047,1.8571428,0.682,2.8968253,0.979,1.2539682,0.672,2.7857144,0.849,0.15079366,0.983,1.2777778,0.534,1.6666666,1.145,2.9682539,0.005,0,1
1,0.727,1.6111112,1.088,2.6031747,1.446,2.7063491,1.197,2.952381,1.044,1.7539682,1.112,1.6269841,0.834,2.6984127,1.241,1.2777778,0.788,2.6031747,1.027,0.055555556,1.244,1.2460318,0.672,1.9841269,1.301,2.7698412,0.009,0,1
1,0.784,2.2380953,1.146,2.3968253,1.474,2.5079365,1.277,2.8015873,0.952,1.6666666,1.074,1.5793651,0.782,2.4444444,1.28,1.1825397,0.743,2.4682539,0.926,0.103174604,1.301,1.1587301,0.618,1.7301587,1.176,2.515873,-0.001,0,1
1,0.815,2.3095238,1.097,2.857143,1.39,2.8730159,1.181,3.1111112,1.006,1.8333334,1.031,1.7063493,0.827,2.8492064,1.155,1.0238096,0.832,2.952381,0.921,0.015873017,1.156,1.0476191,0.529,1.2142857,1.415,2.8492064,0.017,0,1
1,0.749,1.8650794,1.143,2.5873015,1.39,2.7698412,1.229,3.015873,1.018,1.6984127,1.123,1.3968254,0.831,2.857143,1.154,1.0396825,0.803,2.7142856,0.956,0.031746034,1.155,1.0396825,0.617,1.7698413,1.265,2.8253968,0.009,0,1
1,0.87,1.7936507,1.042,3,1.221,3.2698412,1.062,3.3730159,0.981,2.0079365,1.069,1.7142857,0.899,3.063492,1.053,0.96825397,0.969,3.4682539,0.893,0.015873017,1.067,1.1031746,0.652,1.5873016,1.432,3.0952382,0.01,0,1
1,0.81,1.8095238,1.133,2.5952382,1.346,2.8015873,1.233,2.8015873,1.01,1.6269841,0.983,1.7698413,0.643,2.484127,1.13,1.1269841,0.609,2.6984127,1.033,0.023809524,1.157,1.2142857,0.541,1.1349206,1.192,2.3333333,0.008,0,1
1,0.756,1.5158731,0.998,2.7777777,1.285,2.9047618,1.049,3.2698412,0.982,1.9523809,0.997,2.079365,0.685,2.984127,1.064,1.3571428,0.633,2.5317461,0.823,0.15079366,1.073,1.4523809,0.569,2.3253968,1.054,2.984127,0.008,0,1
1,0.863,2.4444444,1.07,2.5873015,1.445,2.6904762,1.203,3.015873,1.076,1.6666666,1.076,1.7063493,0.815,2.8492064,1.298,1.1587301,0.803,2.8412697,0.949,0.04761905,1.299,1.1587301,0.635,1.968254,1.167,2.8730159,0.007,0,1
1,0.875,1.7539682,1.065,2.9761906,1.285,3.1587303,1.114,3.2698412,0.946,2.0873015,1.002,1.8174603,0.899,2.8492064,1.127,1.2460318,0.893,2.9603174,0.894,0.04761905,1.137,1.3333334,0.635,1.5396825,1.483,2.9285715,0.008,0,1
1,0.627,1.6507937,1.109,2.4761906,1.478,2.4047618,1.242,2.7380953,1.001,1.6666666,0.99,1.5793651,0.591,2.515873,1.122,1.2301587,0.588,2.420635,0.933,0.0952381,1.132,1.2539682,0.485,1.6111112,1.03,2.4444444,0.004,0,1
1,0.851,1.7539682,1.041,2.8412697,1.309,2.984127,1.088,3.3253968,1.075,1.7142857,1.087,1.8650794,0.887,3.079365,1.152,1.3174603,0.871,3.0317461,0.876,0.04761905,1.153,1.3253968,0.691,2.3333333,1.403,3.0238094,0.001,0,1
1,0.777,1.8650794,1.12,2.6190476,1.452,2.6984127,1.22,2.9920635,1.039,1.5952381,0.988,1.7539682,0.774,2.7142856,1.219,1.0793651,0.765,2.6746032,1.02,0.015873017,1.221,1.0952381,0.618,1.8650794,1.253,2.6984127,0.012,0,1
1,0.861,1.8888888,1.115,2.6349206,1.506,2.452381,1.116,3.142857,1.043,1.8412699,1.093,1.7063493,0.698,2.8650794,1.064,2.1507936,0.655,2.563492,0.85,0.3968254,1.068,2.1507936,0.736,2.6031747,1.202,2.8253968,0.004,0,1
1,0.731,1.6111112,0.982,2.9444444,1.259,2.8095238,1.005,3.4047618,1.053,1.9365079,1.085,1.8492063,0.693,3.1507936,1.056,1.3253968,0.684,3.0396826,0.813,0.25396827,1.057,1.3412699,0.559,1.8888888,1.07,3.1587303,0.004,0,1
1,0.826,2.4444444,1.055,2.6111112,1.376,2.7936509,1.178,3.0317461,0.989,1.8015873,1.005,1.8253968,0.821,2.8253968,1.164,1.031746,0.78,2.6349206,0.871,0.015873017,1.175,1.0396825,0.663,1.968254,1.316,2.9047618,0.012,0,1
1,0.92,1.0634921,1.067,2.9603174,1.289,2.8968253,1.017,3.4444444,1.018,1.9365079,1.06,1.8888888,0.683,3.0396826,1.043,1.3888888,0.671,2.9444444,0.898,0.1904762,1.045,1.4126984,0.562,1.8730159,1.334,3.0317461,0.002,0,1
1,0.722,2.2539682,1.066,2.579365,1.397,2.5238094,1.179,2.9682539,0.981,1.7301587,1.043,1.5793651,0.626,2.6190476,1.121,1.2539682,0.634,2.6984127,0.992,0.103174604,1.121,1.2777778,0.529,1.5952381,0.971,2.6904762,0.004,0,1
1,0.71,1.5238096,1.006,2.7936509,1.258,2.7698412,1.043,3.2619047,0.974,1.7619047,1.077,1.5873016,0.653,2.9920635,0.989,1.1984127,0.656,2.9444444,0.864,0.13492064,0.989,1.1904762,0.573,2.0714285,1.034,2.936508,0.006,0,1
1,0.781,1.6904762,1.05,2.8968253,1.32,2.8253968,1.047,3.2857144,0.973,1.9285715,0.96,1.8809524,0.701,2.8888888,1.07,1.4761904,0.679,2.6587303,0.855,0.11904762,1.075,1.5714285,0.575,1.7063493,1.184,2.8333333,0.008,0,1
1,0.63,1.7857143,1.05,2.5952382,1.365,2.5952382,1.142,2.9761906,1.075,1.5555556,1.05,1.6507937,0.613,2.6825397,1.134,1.1428572,0.613,2.6587303,0.867,0.023809524,1.135,1.1428572,0.477,1.5396825,1.082,2.6190476,0.01,0,1
1,0.706,1.7222222,1.012,2.6507936,1.335,2.563492,1.11,3.1190476,1.076,1.6111112,1.065,1.7539682,0.656,2.9285715,1.136,1.2777778,0.63,2.7222223,0.84,0.055555556,1.139,1.2698413,0.612,2.1190476,0.994,2.9444444,0.005,0,1
1,0.821,1.9920635,1.147,2.7460318,1.406,2.8730159,1.229,3.0396826,1.003,1.7142857,1.106,1.5238096,0.794,2.7619047,1.135,1.1031746,0.815,2.8412697,1.014,0.0952381,1.145,1.1190476,0.552,1.531746,1.335,2.7777777,0.011,0,1
1,0.813,1.5793651,1.003,2.7222223,1.333,2.6269841,1.032,3.2380953,1.018,1.9841269,1.077,1.8095238,0.702,2.936508,1.08,1.7777778,0.646,2.5555556,0.773,0.12698413,1.096,1.9523809,0.526,1.8888888,1.095,2.9126985,0.003,0,1
1,0.89,2.4444444,1.077,2.8174603,1.342,2.9285715,1.099,3.2777777,0.962,1.9841269,1.067,1.8015873,0.86,2.920635,1.238,1.3174603,0.836,2.8412697,0.911,0.071428575,1.24,1.3015873,0.699,2.1746032,1.417,2.8888888,0.014,0,1
1,0.77,1.7936507,1.105,2.6825397,1.418,2.7460318,1.183,3.1190476,0.99,1.8095238,1.063,1.6587301,0.833,2.9603174,1.237,1.2063493,0.822,2.8333333,0.994,0.031746034,1.239,1.1904762,0.677,2.0873015,1.298,2.9444444,0.008,0,1
1,0.876,1.9841269,1.088,2.8015873,1.368,2.8809524,1.178,3.1269841,0.986,1.8730159,1.058,1.6666666,0.875,3.047619,1.217,0.9285714,0.87,3.015873,0.948,0.08730159,1.213,0.95238096,0.69,2.079365,1.388,2.9761906,0.005,0,1
1,0.675,1.7380953,1.08,2.5873015,1.442,2.4603174,1.165,2.9682539,0.997,1.6190476,1.023,1.5952381,0.613,2.7380953,1.17,1.3095238,0.604,2.5396826,1.006,0.031746034,1.173,1.3174603,0.52,1.8412699,1.018,2.7063491,0.009,0,1
1,0.753,2.063492,1.102,2.6349206,1.404,2.6587303,1.196,3.0079365,1.029,1.6269841,1.087,1.5158731,0.801,2.7857144,1.132,0.97619045,0.788,2.6587303,0.881,0.06349207,1.134,0.96031743,0.623,1.8253968,1.348,2.8015873,0.016,0,1
1,0.647,1.9523809,1.089,2.484127,1.384,2.4682539,1.234,2.8730159,1.028,1.5555556,1.08,1.5079365,0.644,2.8412697,1.168,1.2380953,0.644,2.8412697,0.999,0.17460318,1.168,1.2380953,0.496,1.2460318,0.952,2.7698412,0.011,0,1
1,0.816,1.6904762,1.068,2.7460318,1.313,2.9444444,1.098,3.3095238,1.025,1.7222222,1.058,1.6825397,0.866,3.0873015,1.114,1.0634921,0.815,2.8650794,0.934,0.071428575,1.123,1.1031746,0.708,2.0952382,1.344,3.1269841,0.019,0,1
1,0.768,1.968254,1.139,2.6587303,1.459,2.6666667,1.247,2.9285715,0.989,1.7063493,1.112,1.4285715,0.775,2.6190476,1.207,1.031746,0.782,2.6904762,0.984,0.06349207,1.207,1.031746,0.532,1.5555556,1.328,2.6349206,0.016,0,1
1,0.969,2.1746032,1.083,2.936508,1.258,3.1825397,1.119,3.2063491,1.02,1.8730159,1.059,1.8095238,0.904,2.920635,1.181,0.8888889,0.915,3.2698412,0.921,0.04761905,1.201,0.984127,0.633,1.4603175,1.423,2.9285715,0.006,0,1
1,0.696,2.2380953,1,2.5952382,1.289,2.7142856,1.095,3.1666667,1.092,1.5793651,1.027,1.7539682,0.653,2.9126985,1.084,1.1984127,0.627,2.7222223,0.889,0.071428575,1.085,1.2063493,0.598,2.079365,1.007,2.9126985,0.009,0,1
